"","country","country_text_id","country_id","year","start","stop","democracy","v2x_polyarchy","v2xnp_pres","v2xps_party","parties","e_legparty","cgdppc","log_gdppc","v2elmulpar_osp","v2elfrfair_osp","v2x_regime","v2extithog","government","opposition","system","gov1seat","gov2seat","gov3seat","govoth","opp1seat","opp2seat","opp3seat","oppoth","ulprty","gov1","gov2","gov3","opp1","opp2","opp3","rgdpnapc","pop","i_cig","i_bm","legparty","title_ce","compulsory","coups","parties2","legparty2"
"13578","Switzerland","CHE",6,2015,116,117,0,0.924,0.019,0.919,11,NA,61476,11.0264021337272,3.925,3.825,3,NA,4,7,2,54,46,30,1,15,12,9,4,0,1,1,1,1,1,1,59307,8432,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"13579","Switzerland","CHE",6,2016,117,118,0,0.892,0.019,0.919,12,NA,61844,11.0323703642225,NA,NA,3,NA,5,6,2,65,43,33,2,11,7,2,3,1,1,1,1,1,1,1,59662,8491,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15617","Switzerland","CHE",6,2017,118,119,0,0.895,0.017,0.914,12,NA,NA,NA,NA,NA,3,NA,5,6,2,65,43,33,2,11,7,2,3,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17322","Switzerland","CHE",6,2018,119,120,0,0.881,0.02,0.913,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4605","Taiwan","TWN",48,1996,97,98,0,0.617,0.379,0.664,6,2,25510,10.1468258111359,3.741,3.178,2,"President of the Executive Yuan",1,5,0,84,0,0,0,53,7,1,3,0,1,0,0,1,1,0,21229,21283,"Interpolated",NA,2,2,0,0,4,4
"4606","Taiwan","TWN",48,1997,98,99,0,0.656,0.385,0.668,8,2,27312,10.2150814450342,NA,NA,2,"President of the Executive Yuan",1,7,0,84,0,0,0,53,7,1,5,0,1,0,0,1,1,0,22301,21499,"Interpolated",NA,2,2,0,0,4,4
"4607","Taiwan","TWN",48,1998,99,100,0,0.643,0.383,0.668,8,2,28897,10.2714930624839,3.121,3.47,2,"President of the Executive Yuan",1,7,0,84,0,0,0,53,7,1,5,0,1,0,0,1,1,0,23043,21683,"Interpolated",NA,2,2,0,0,4,4
"4608","Taiwan","TWN",48,1999,100,101,0,0.677,0.359,0.668,7,2,30000,10.3089526606443,NA,NA,2,"President of the Executive Yuan",1,6,0,125,0,0,0,72,11,4,3,0,1,0,0,1,1,1,24409,21844,"Interpolated",NA,2,2,0,0,4,4
"4609","Taiwan","TWN",48,2000,101,102,0,0.773,0.347,0.667,7,2,31937,10.3715204912462,3.939,3.613,3,"President of the Executive Yuan",1,6,0,125,0,0,0,72,11,4,3,0,1,0,0,1,1,1,25761,22027,"Interpolated",NA,2,2,0,0,4,4
"4610","Taiwan","TWN",48,2001,102,103,0,0.802,0.117,0.667,7,2,30780,10.3346204073929,3.94,3.612,3,"President of the Executive Yuan",1,6,0,72,0,0,0,125,11,4,3,0,1,0,0,1,1,1,25290,22154,"Interpolated",NA,2,2,0,0,4,4
"4611","Taiwan","TWN",48,2002,103,104,0,0.802,0.154,0.692,15,2,31872,10.3694831603843,NA,NA,3,"President of the Executive Yuan",2,2,0,87,13,0,0,68,46,0,0,11,1,1,0,1,1,0,26563,22268,"Interpolated",NA,2,2,0,0,4,4
"4612","Taiwan","TWN",48,2003,104,105,0,0.801,0.154,0.692,15,2,32623,10.3927728400639,NA,NA,3,"President of the Executive Yuan",2,2,0,87,13,0,0,68,46,0,0,11,1,1,0,1,1,0,27555,22351,"Interpolated",NA,2,2,0,0,4,4
"4613","Taiwan","TWN",48,2004,105,106,0,0.791,0.154,0.692,15,2,34197,10.4398931999049,3.952,3.387,3,"President of the Executive Yuan",2,2,0,87,13,0,0,68,46,0,0,11,1,1,0,1,1,0,29239,22434,"Interpolated",NA,2,2,0,0,4,4
"4614","Taiwan","TWN",48,2005,106,107,0,0.746,0.137,0.692,10,2,36054,10.492773093562,3.952,3.458,3,"President of the Executive Yuan",1,5,0,89,0,0,0,79,34,12,2,4,1,0,0,1,1,1,30713,22514,"Benchmark","ICP PPP estimates",2,2,0,0,4,4
"4615","Taiwan","TWN",48,2006,107,108,0,0.745,0.137,0.738,10,2,36840,10.5143394903692,NA,NA,3,"President of the Executive Yuan",1,5,0,89,0,0,0,79,34,12,2,4,1,0,0,1,1,1,32289,22620,"Interpolated",NA,2,2,0,0,4,4
"4616","Taiwan","TWN",48,2007,108,109,0,0.748,0.137,0.738,10,2,37808,10.5402759994267,NA,NA,3,"President of the Executive Yuan",1,5,0,89,0,0,0,79,34,12,2,4,1,0,0,1,1,1,34271,22700,"Interpolated",NA,2,2,0,0,4,4
"4617","Taiwan","TWN",48,2008,109,110,0,0.786,0.136,0.738,10,2,35776,10.4850325565148,3.948,3.498,3,"President of the Executive Yuan",1,5,0,89,0,0,0,79,34,12,2,4,1,0,0,1,1,1,34394,22778,"Interpolated",NA,2,2,0,0,4,4
"15116","Taiwan","TWN",48,2009,110,111,0,0.782,0.19,0.738,4,NA,34978,10.4624745714091,NA,NA,3,"President of the Executive Yuan",2,1,0,81,3,1,0,27,0,0,0,1,1,1,0,1,0,0,33734,22860,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15117","Taiwan","TWN",48,2010,111,112,0,0.804,0.21,0.772,4,NA,37804,10.5401701961149,3.952,3.627,2,"President of the Executive Yuan",2,1,0,81,3,1,0,27,0,0,0,1,1,1,0,1,0,0,37253,22902,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15118","Taiwan","TWN",48,2011,112,113,0,0.783,0.21,0.772,4,NA,38565,10.5601004083681,NA,NA,2,"President of the Executive Yuan",2,1,0,81,3,1,0,27,0,0,0,1,1,1,0,1,0,0,38565,22964,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15119","Taiwan","TWN",48,2012,113,114,0,0.786,0.199,0.772,4,NA,38578,10.5604374447842,3.924,3.721,3,"President of the Executive Yuan",2,1,0,81,3,1,0,27,0,0,0,1,1,1,0,1,0,0,39207,23054,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15120","Taiwan","TWN",48,2013,114,115,0,0.79,0.206,0.691,6,NA,39528,10.5847645605256,NA,NA,3,"President of the Executive Yuan",3,2,0,64,3,2,0,40,3,0,0,1,1,1,1,1,1,0,39971,23112,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15121","Taiwan","TWN",48,2014,115,116,0,0.79,0.206,0.691,6,NA,41609,10.6360717690037,NA,NA,3,"President of the Executive Yuan",3,2,0,64,3,2,0,40,3,0,0,1,1,1,1,1,1,0,41472,23171,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17675","Taiwan","TWN",48,2015,116,117,0,0.79,0.206,0.691,6,NA,41805,10.6407712285842,NA,NA,3,"President of the Executive Yuan",3,2,0,64,3,2,0,40,3,0,0,1,1,1,1,1,1,0,41668,23228,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17310","Taiwan","TWN",48,2016,117,118,0,0.797,0.128,0.707,6,NA,42304,10.6526369232114,3.936,3.888,3,"President of the Executive Yuan",3,2,0,64,3,2,0,40,4,0,0,1,1,1,1,1,1,0,42165,23276,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14776","Taiwan","TWN",48,2017,118,119,0,0.828,0.123,0.739,9,NA,NA,NA,NA,NA,3,"President of the Executive Yuan",1,2,0,68,0,0,0,35,3,1,0,6,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13316","Taiwan","TWN",48,2018,119,120,0,0.801,0.125,0.708,NA,NA,NA,NA,NA,NA,3,"President of the Executive Yuan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4638","Tanzania","TZA",47,1995,96,97,0,0.504,0.203,0.616,2,2,922,6.82654522355659,3.842,3.377,2,NA,2,0,0,179,76,0,0,0,0,0,0,0,1,1,0,0,0,0,1419,29544,"Interpolated",NA,2,2,0,0,4,4
"4639","Tanzania","TZA",47,1996,97,98,0,0.536,0.184,0.633,6,2,942,6.84800527457636,NA,NA,2,NA,2,4,0,186,37,0,0,24,16,3,1,0,1,1,0,1,1,1,1453,30164,"Benchmark","ICP PPP estimates",2,2,0,0,4,4
"4640","Tanzania","TZA",47,1997,98,99,0,0.536,0.184,0.633,6,2,1011,6.91869521902047,NA,NA,2,NA,2,4,0,186,37,0,0,24,16,3,1,0,1,1,0,1,1,1,1469,30878,"Interpolated",NA,2,2,0,0,4,4
"4641","Tanzania","TZA",47,1998,99,100,0,0.536,0.184,0.633,6,2,1055,6.96129604591017,NA,NA,2,NA,2,4,0,186,37,0,0,24,16,3,1,0,1,1,0,1,1,1,1480,31780,"Interpolated",NA,2,2,0,0,4,4
"4642","Tanzania","TZA",47,1999,100,101,0,0.536,0.184,0.633,6,2,1098,7.00124562206948,NA,NA,2,NA,2,4,0,186,37,0,0,24,16,3,1,0,1,1,0,1,1,1,1508,32719,"Interpolated",NA,2,2,0,0,4,4
"4643","Tanzania","TZA",47,2000,101,102,0,0.516,0.184,0.633,6,2,1137,7.03614849375054,3.82,2.631,2,NA,2,4,0,186,37,0,0,24,16,3,1,0,1,1,0,1,1,1,1534,33741,"Interpolated",NA,2,2,0,0,4,4
"4644","Tanzania","TZA",47,2001,102,103,1,0.445,0.184,0.633,5,2,1202,7.09174211509515,NA,NA,1,NA,1,4,0,244,0,0,0,15,4,3,1,0,1,0,0,1,1,1,1579,34755,"Interpolated",NA,2,NA,NA,0,4,4
"4651","Tanzania","TZA",47,2008,109,110,0,0.502,0.186,0.633,4,2,1826,7.50988306115491,NA,NA,2,NA,1,3,0,266,0,0,0,28,11,1,1,0,1,0,0,1,1,0,2000,42660,"Interpolated",NA,2,NA,NA,0,4,4
"15158","Tanzania","TZA",47,2009,110,111,1,0.495,0.172,0.633,4,NA,1842,7.51860721681525,NA,NA,1,NA,1,3,0,266,0,0,0,28,11,1,1,0,1,0,0,1,1,0,2052,43806,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15159","Tanzania","TZA",47,2010,111,112,0,0.504,0.18,0.633,4,NA,2002,7.60190195987517,3.595,3.066,2,NA,1,3,0,266,0,0,0,28,11,1,1,0,1,0,0,1,1,0,2124,45019,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"15160","Tanzania","TZA",47,2011,112,113,0,0.524,0.197,0.633,6,NA,2227,7.70841066725737,NA,NA,2,NA,1,5,0,251,0,0,0,45,33,4,2,0,1,0,0,1,1,1,2227,46344,"Benchmark","ICP PPP estimates",NA,NA,NA,NA,NA,NA
"15161","Tanzania","TZA",47,2012,113,114,0,0.524,0.212,0.633,6,NA,2187,7.69028602067677,NA,NA,2,NA,1,5,0,251,0,0,0,45,33,4,2,0,1,0,0,1,1,1,2275,47687,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15162","Tanzania","TZA",47,2013,114,115,0,0.548,0.201,0.657,6,NA,2208,7.69984240739699,NA,NA,2,NA,1,5,0,251,0,0,0,45,33,4,2,0,1,0,0,1,1,1,2372,49059,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"15163","Tanzania","TZA",47,2014,115,116,0,0.512,0.201,0.657,6,NA,2335,7.755767170103,NA,NA,2,NA,1,5,0,251,0,0,0,45,33,4,2,0,1,0,0,1,1,1,2467,50459,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"17716","Tanzania","TZA",47,2015,116,117,0,0.536,0.17,0.631,6,NA,2429,7.79523492900217,3.837,3.097,2,NA,1,5,0,251,0,0,0,45,33,4,2,0,1,0,0,1,1,1,2566,51889,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14556","Tanzania","TZA",47,2018,119,120,0,0.504,0.234,0.585,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433","Thailand","THA",49,1998,99,100,0,0.561,0.244,0.412,12,2,6557,8.78828846026362,NA,NA,2,"Prime Minister",8,4,2,123,39,20,5,125,52,2,1,0,1,1,1,1,1,1,8358,60853,"Interpolated",NA,2,1,1,0,4,4
"4434","Thailand","THA",49,1999,100,101,0,0.561,0.244,0.412,12,2,6713,8.81180122393875,NA,NA,2,"Prime Minister",8,4,2,123,39,20,5,125,52,2,1,0,1,1,1,1,1,1,8661,61411,"Interpolated",NA,2,1,1,0,4,4
"4435","Thailand","THA",49,2000,101,102,1,0.496,0.248,0.476,12,2,6921,8.84231554684186,NA,NA,1,"Prime Minister",8,4,2,123,39,20,5,125,52,2,1,0,1,1,1,1,1,1,8977,61893,"Interpolated",NA,2,1,1,0,4,4
"4436","Thailand","THA",49,2001,102,103,0,0.543,0.243,0.646,9,2,7120,8.87066300440602,3.944,3.152,2,"Prime Minister",4,5,2,248,41,36,1,128,29,1,3,0,1,1,1,1,1,0,9214,62378,"Interpolated",NA,2,NA,NA,0,4,4
"4437","Thailand","THA",49,2002,103,104,0,0.538,0.237,0.646,9,2,7586,8.93405972224884,NA,NA,2,"Prime Minister",4,5,2,248,41,36,1,128,29,1,3,0,1,1,1,1,1,0,9705,62860,"Interpolated",NA,2,NA,NA,0,4,4
"4438","Thailand","THA",49,2003,104,105,0,0.541,0.269,0.652,9,2,8309,9.02509454366498,NA,NA,2,"Prime Minister",4,5,2,248,41,36,1,128,29,1,3,0,1,1,1,1,1,0,10330,63303,"Interpolated",NA,2,NA,NA,0,4,4
"4439","Thailand","THA",49,2004,105,106,0,0.535,0.269,0.576,9,2,8898,9.09358181136599,NA,NA,2,"Prime Minister",4,5,2,248,41,36,1,128,29,1,3,0,1,1,1,1,1,0,10912,63697,"Interpolated",NA,2,NA,NA,0,4,4
"4440","Thailand","THA",49,2005,106,107,0,0.548,0.255,0.591,9,2,9584,9.16785032035523,3.882,3.053,2,"Prime Minister",4,5,2,248,41,36,1,128,29,1,3,0,1,1,1,1,1,0,11303,64068,"Benchmark","ICP PPP estimates",2,NA,NA,0,4,4
"14897","Thailand","THA",49,2012,113,114,0,0.579,0.184,0.614,11,NA,14467,9.57962547262959,NA,NA,2,"Prime Minister",6,5,2,265,19,7,3,159,34,4,2,0,1,1,1,1,1,1,14227,66167,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14898","Thailand","THA",49,2013,114,115,1,0.432,0.218,0.576,11,NA,13895,9.5392843421766,NA,NA,1,"Prime Minister",6,5,2,265,19,7,3,159,34,4,2,0,1,1,1,1,1,1,14562,66414,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"8558","The Gambia","GMB",117,1970,71,72,0,0.537,0.372,0.656,NA,2,2660,7.88608140177575,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1662,485,"Interpolated",NA,2,2,0,0,4,4
"8559","The Gambia","GMB",117,1971,72,73,0,0.575,0.372,0.656,NA,2,2558,7.84698098213879,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608,501,"Interpolated",NA,2,2,0,0,4,4
"8560","The Gambia","GMB",117,1972,73,74,0,0.543,0.372,0.656,NA,2,2480,7.81601383915903,3.876,3.396,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561,517,"Interpolated",NA,2,2,0,0,4,4
"8561","The Gambia","GMB",117,1973,74,75,0,0.533,0.372,0.656,NA,2,2569,7.85127199710988,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1651,534,"Interpolated",NA,2,2,0,0,4,4
"8562","The Gambia","GMB",117,1974,75,76,0,0.533,0.372,0.656,NA,2,2586,7.8578675593318,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1698,550,"Interpolated",NA,2,2,0,0,4,4
"1745","The Gambia","GMB",117,1975,76,77,0,0.533,0.372,0.656,3,2,2621,7.87131120332341,NA,NA,2,NA,1,2,1,28,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1751,566,"Interpolated",NA,2,2,0,0,4,4
"1746","The Gambia","GMB",117,1976,77,78,0,0.533,0.372,0.656,3,2,2492,7.82084087990734,NA,NA,2,NA,1,2,1,28,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1679,582,"Interpolated",NA,2,2,0,0,4,4
"1747","The Gambia","GMB",117,1977,78,79,0,0.512,0.362,0.656,2,2,2432,7.79646924308606,3.885,2.871,2,NA,1,1,1,26,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1657,599,"Interpolated",NA,2,2,0,0,4,4
"1748","The Gambia","GMB",117,1978,79,80,1,0.496,0.362,0.656,2,2,2488,7.81923445385907,NA,NA,1,NA,1,1,1,27,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1691,616,"Interpolated",NA,2,2,0,0,4,4
"1755","The Gambia","GMB",117,1985,86,87,0,0.5,0.338,0.656,6,2,2323,7.75061473277041,NA,NA,2,NA,1,5,0,27,0,0,0,4,1,1,4,0,1,0,0,1,0,0,1696,773,"Interpolated",NA,2,2,0,0,4,4
"1756","The Gambia","GMB",117,1986,87,88,0,0.5,0.338,0.656,6,2,2343,7.7591874385078,NA,NA,2,NA,1,5,0,27,0,0,0,4,1,1,4,0,1,0,0,1,0,0,1662,805,"Interpolated",NA,2,2,0,0,4,4
"1757","The Gambia","GMB",117,1987,88,89,0,0.514,0.338,0.656,6,2,2208,7.69984240739699,3.877,3.39,2,NA,1,5,0,27,0,0,0,4,1,1,4,0,1,0,0,1,0,0,1643,839,"Interpolated",NA,2,2,0,0,4,4
"1758","The Gambia","GMB",117,1988,89,90,0,0.517,0.338,0.656,2,2,2140,7.6685611080159,NA,NA,2,NA,1,1,0,31,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1657,875,"Interpolated",NA,2,2,0,0,4,4
"1759","The Gambia","GMB",117,1989,90,91,0,0.517,0.398,0.656,2,2,2090,7.64491934495886,NA,NA,2,NA,1,1,0,31,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1646,912,"Interpolated",NA,2,2,0,0,4,4
"1760","The Gambia","GMB",117,1990,91,92,1,0.474,0.361,0.656,2,2,2060,7.63046126178363,NA,NA,1,NA,1,1,0,31,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1636,951,"Interpolated",NA,2,2,0,0,4,4
"17484","The Gambia","GMB",117,2018,119,120,0,0.566,0.113,0.528,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12043","Timor-Leste","TLS",74,2003,104,105,0,0.608,0.22,0.574,13,2,NA,NA,NA,NA,2,"Prime Minister",2,1,0,55,7,0,0,6,0,0,0,10,1,1,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"12044","Timor-Leste","TLS",74,2004,105,106,0,0.608,0.22,0.574,13,2,NA,NA,NA,NA,2,"Prime Minister",2,1,0,55,7,0,0,6,0,0,0,10,1,1,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"12045","Timor-Leste","TLS",74,2005,106,107,0,0.586,0.282,0.607,13,2,NA,NA,NA,NA,2,"Prime Minister",2,1,0,55,7,0,0,6,0,0,0,10,1,1,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"12046","Timor-Leste","TLS",74,2006,107,108,0,0.582,0.282,0.607,13,2,NA,NA,NA,NA,2,"Prime Minister",2,1,0,55,7,0,0,6,0,0,0,10,1,1,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"12047","Timor-Leste","TLS",74,2007,108,109,0,0.634,0.241,0.554,13,2,NA,NA,3.805,3.149,2,"Prime Minister",2,1,0,55,7,0,0,6,0,0,0,10,1,1,0,1,0,0,NA,NA,NA,NA,2,1,0,0,4,4
"12048","Timor-Leste","TLS",74,2008,109,110,0,0.664,0.247,0.554,7,2,NA,NA,NA,NA,2,"Prime Minister",3,4,0,21,18,11,0,8,3,2,1,0,1,1,1,1,1,1,NA,NA,NA,NA,2,1,0,0,4,4
"17876","Timor-Leste","TLS",74,2009,110,111,0,0.683,0.225,0.554,7,NA,NA,NA,NA,NA,2,"Prime Minister",3,4,0,21,18,11,0,8,3,2,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17877","Timor-Leste","TLS",74,2010,111,112,0,0.668,0.237,0.554,7,NA,NA,NA,NA,NA,2,"Prime Minister",3,4,0,21,18,11,0,8,3,2,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15326","Timor-Leste","TLS",74,2011,112,113,0,0.65,0.237,0.554,7,NA,NA,NA,NA,NA,2,"Prime Minister",3,4,0,21,18,12,0,8,4,2,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15327","Timor-Leste","TLS",74,2012,113,114,0,0.681,0.237,0.591,7,NA,NA,NA,3.796,3.157,2,"Prime Minister",3,4,0,21,18,13,0,8,5,2,1,0,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15328","Timor-Leste","TLS",74,2013,114,115,0,0.647,0.251,0.591,4,NA,NA,NA,NA,NA,2,"Prime Minister",3,1,0,30,8,2,0,25,0,0,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15329","Timor-Leste","TLS",74,2014,115,116,0,0.636,0.238,0.591,4,NA,NA,NA,NA,NA,2,"Prime Minister",3,1,0,30,8,2,0,25,0,0,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15330","Timor-Leste","TLS",74,2015,116,117,0,0.626,0.313,0.627,4,NA,NA,NA,NA,NA,2,"Prime Minister",3,1,0,30,8,2,0,25,0,0,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15331","Timor-Leste","TLS",74,2016,117,118,0,0.64,0.295,0.606,4,NA,NA,NA,NA,NA,2,"Prime Minister",3,1,0,30,8,2,0,25,0,0,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17884","Timor-Leste","TLS",74,2017,118,119,0,0.696,0.28,0.479,4,NA,NA,NA,3.931,3.724,2,"Prime Minister",3,1,0,30,8,2,0,25,0,0,0,0,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18463","Timor-Leste","TLS",74,2018,119,120,0,0.755,0.283,0.446,NA,NA,NA,NA,3.933,3.728,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4409","Togo","TGO",134,2008,109,110,0,0.512,0.75,0.536,3,2,1119,7.02019070831193,NA,NA,2,"Prime Minister",1,2,1,50,0,0,0,27,4,0,0,0,1,0,0,1,1,0,1185,6220,"Interpolated",NA,2,3,NA,0,4,4
"14852","Togo","TGO",134,2009,110,111,0,0.51,0.752,0.534,3,NA,1190,7.08170858610557,NA,NA,2,"Prime Minister",1,2,1,50,0,0,0,27,4,0,0,0,1,0,0,1,1,0,1189,6405,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14853","Togo","TGO",134,2010,111,112,1,0.445,0.738,0.534,3,NA,1232,7.11639414409346,3.625,2.255,1,"Prime Minister",1,2,1,50,0,0,0,27,4,0,0,0,1,0,0,1,1,0,1203,6587,"Interpolated",NA,NA,NA,NA,NA,NA,NA
"14857","Togo","TGO",134,2014,115,116,0,0.511,0.757,0.585,5,NA,1443,7.27447955877387,NA,NA,2,"Prime Minister",1,3,1,62,0,0,0,19,6,3,0,1,1,0,0,1,1,1,1334,7351,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14858","Togo","TGO",134,2015,116,117,0,0.553,0.766,0.584,5,NA,1482,7.30114780585603,3.948,2.386,2,"Prime Minister",1,3,1,62,0,0,0,19,6,3,0,1,1,0,0,1,1,1,1370,7552,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14859","Togo","TGO",134,2016,117,118,0,0.562,0.758,0.584,5,NA,1515,7.32317071794347,NA,NA,2,"Prime Minister",1,3,1,62,0,0,0,19,6,3,0,1,1,0,0,1,1,1,1400,7757,"Extrapolated",NA,NA,NA,NA,NA,NA,NA
"14826","Togo","TGO",134,2017,118,119,1,0.453,0.785,0.554,5,NA,NA,NA,NA,NA,1,"Prime Minister",1,3,1,62,0,0,0,19,6,3,0,1,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14407","Togo","TGO",134,2018,119,120,1,0.441,0.8,0.449,NA,NA,NA,NA,2.644,2.063,1,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8322","Trinidad and Tobago","TTO",135,1962,63,64,0,0.539,0.136,0.598,NA,2,7714,8.95079213876817,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7675,887,"Extrapolated",NA,2,1,0,0,4,4
"8323","Trinidad and Tobago","TTO",135,1963,64,65,0,0.556,0.136,0.598,NA,2,8582,9.05742226555147,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7916,904,"Extrapolated",NA,2,1,0,0,4,4
"8324","Trinidad and Tobago","TTO",135,1964,65,66,0,0.568,0.136,0.679,NA,2,8648,9.06508335931904,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8013,924,"Extrapolated",NA,2,1,0,0,4,4
"8325","Trinidad and Tobago","TTO",135,1965,66,67,0,0.577,0.136,0.679,NA,2,8463,9.04345899967011,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8283,939,"Extrapolated",NA,2,1,0,0,4,4
"8326","Trinidad and Tobago","TTO",135,1966,67,68,0,0.593,0.136,0.694,NA,2,8710,9.07222706984655,3.921,3.211,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8524,953,"Extrapolated",NA,2,1,0,0,4,4
"8327","Trinidad and Tobago","TTO",135,1967,68,69,0,0.619,0.136,0.692,NA,2,9135,9.11986846881211,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8633,960,"Extrapolated",NA,2,1,0,0,4,4
"7136","Trinidad and Tobago","TTO",135,1968,69,70,0,0.609,0.136,0.692,NA,2,9750,9.18502256399189,NA,NA,2,"Prime Minister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9053,963,"Extrapolated",NA,2,1,0,0,4,4
